post_id,aesthetic_sharpness,aesthetic_noise,aesthetic_brightness,aesthetic_exposure_quality,aesthetic_color_harmony,aesthetic_saturation,aesthetic_saturation_variance,aesthetic_luminance_contrast,composition_rule_of_thirds,composition_balance,composition_symmetry,composition_edge_density,saliency_center_bias,saliency_attention_spread,saliency_subject_isolation,color_vibrancy,color_warmth,color_diversity
3706084487405513439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3696552105587907941,778.6271715187601,2478.076845786269,188.86445076458256,73.26635400769074,39.43317815160914,116.81297824947589,97.76140953812236,0.3879308854745012,8.81078125,3.7885422668469655,0.9663683869774324,4.889249213836478,1.93959231966539,9.655708536885303,1.2049623294099487,0.47058204663663433,0.7350953044043326,1.0
3669155395924497972,2089.9322468723976,3065.7948145535283,206.40632793209878,76.4713901622845,47.56635071662917,45.82660532407407,81.6342087489505,0.3704895608479195,14.273802083333333,5.045757101413893,0.9445478395061728,8.60880787037037,2.606719016675498,15.060206918843482,0.9494599413258196,0.3532943309731303,0.3954211929735056,1.0
3652484690390415820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3651553548552551252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3650531223954750581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3648957225445743429,1302.73235739961,3023.9122145215983,190.0033902810079,77.18199526990004,41.57303505826191,93.79318236662178,92.34541869654564,0.4062137772885893,15.71854925814337,4.681885232578341,0.9291042111527287,10.6207564656303,1.7945004007770269,14.878635913539895,0.9969377579026794,0.5128670447177595,0.6317171137800356,1.0
3642437082435638473,811.4735117734716,2461.558707910377,145.18552265781798,93.77437537464503,52.71941930791127,108.53957889112759,89.8411956489498,0.6458934266453324,12.32626019273536,5.026650853907329,0.9146644573322287,11.940387270640294,1.9923355806801242,15.954163302473074,0.9788826831811277,0.5642172428393267,0.39768248725566174,1.0
3642197248207054583,2114.073100120775,3140.166634079918,213.0405620320973,73.65200080916246,45.61936801600201,62.23116863158357,90.70510447453289,0.3457182038993477,15.35344009489917,4.848821161565479,0.9360846560846561,10.741697951656457,1.9911678337961525,14.706257242788586,1.1973768735454855,0.4687886391685919,0.4736158508933969,0.9166666666666666
3641543059810425158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3640889257524671366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3640349921796290412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3640234598040536610,673.2915821140031,2191.5254428504627,170.4448989197531,76.2551124028721,52.14576879467934,92.72146141975308,78.30500207951526,0.447388642539458,4.0428125,3.999227580885753,0.9477253086419754,7.156134259259259,1.3105547952800007,11.819735041167242,1.0498951677549353,0.53610345104091,0.6379251145680368,1.0
3639422930649624114,1007.5411128980661,2955.4680580232034,168.02242642517447,94.97628643458135,46.618017302273245,90.6880844296214,94.91486313032273,0.5652595780814867,3.7613209515859767,2.80019673667608,0.9541905997158916,6.182265610524365,1.5170460861188746,11.12396980555742,1.0964297190775503,0.4903500340905922,0.6750583721982725,1.0
3638879398738518213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3628056289567829087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3617023457126775846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
